star_name,star_name_source,Simbad_ID,GaiaDR3_ID,Search_method,Crossmatch_radius_arcsec,Radio_optical_sep_arcsec,Radio_component_id,Radio_SBID,Radio_starttime_mjd,Radio_endtime_mjd,Radio_exptime_s,Radio_ra,Radio_dec,Radio_ra_err,Radio_dec_err,Radio_freq_MHz,Radio_I_flux_peak,Radio_I_flux_int,Radio_maj_axis,Radio_min_axis,Radio_pos_angle,Radio_maj_axis_err,Radio_min_axis_err,Radio_survey,Radio_I_measurementType,Radio_V_measurementType,Radio_V_flux_peak,Radio_V_flux_peak_err,Radio_V_flux_int,Radio_V_flux_int_err,Radio_telescope,Radio_local_V_RMS,Reference,Radio_multiple,Radio_starttime_isot,Radio_endtime_isot,Radio_local_I_RMS,Archival_ra_hms,Archival_dec_dms,Radio_ra_hms,Radio_dec_dms,Search_method_bin,Identifier,extracted_gaia_id,distance_gspphot,gaia_ra,gaia_dec,simbad_distance,simbad_ra,simbad_dec,distance_pc,ra_combined,dec_combined
V* BB Scl,GCVS_ID,HD   9770,Gaia DR3 5022972468946212352,CNS5,3.3,0.7,SB51240_component_4695a,51240,60131.00259259,60131.01112269,737.0,23.7554,-29.9096,2.0,2.0,887.5,1.4,1.2,12.0,10.0,76.39,2.0,2.0,00-01hour,Detection,NoMeasurement,,,,,ASKAP,,ThisWork,1,2023-07-06T00:03:44,2023-07-06T00:16:01,0.2,01:35:00.9573696,-29:54:38.026692,01:35:01.3,-29:54:35,2,SRSC 00255,5022972468946212352,,23.755065414092623,-29.909847153327878,26.018561641875312,23.754199166666666,-29.910372777777777,26.018561641875312,23.755065414092623,-29.909847153327878
V* V1054 Oph,GCVS_ID,HD 152751,Gaia DR3 4339465085630200960,LightCurve,2.0,2.2,RACS_1710-06A_component_2239a,12440,58934.85043981,58934.86092593,906.0,253.865,-8.3406,2.0,2.0,887.5,3.74,5.4,19.2,16.0,151.0,0.7,1.0,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2020-03-26T20:24:38,2020-03-26T20:39:44,0.59,16:55:29.2444536,-08:20:03.144480,16:55:27.6,-08:20:26,2,SRSC 00371,4339465085630200960,,253.866212216389,-8.340325829268696,6.1954030109658635,253.86982291666664,-8.336329722222223,6.1954030109658635,253.866212216389,-8.340325829268696
V* V1054 Oph,GCVS_ID,HD 152751,Gaia DR3 4339465085630200960,CNS5,3.4,0.8,SB36342_component_1486a,36342,59602.07188773,59602.08237093,906.0,253.8649,-8.3417,2.0,2.0,1655.5,1.7,2.2,8.0,7.1,94.46,0.7,0.6,RACS-HIGH,Detection,NoMeasurement,,,,,ASKAP,,ThisWork,0,2022-01-23T01:43:31,2022-01-23T01:58:36,0.2,16:55:29.2444536,-08:20:03.144480,16:55:27.6,-08:20:30,2,SRSC 00371,4339465085630200960,,253.866212216389,-8.340325829268696,6.1954030109658635,253.86982291666664,-8.336329722222223,6.1954030109658635,253.866212216389,-8.340325829268696
V* V1054 Oph,GCVS_ID,HD 152751,Gaia DR3 4339465085630200960,LightCurve,2.0,1.5,SB40935_component_1537a,23185,59264.99297835,59265.00334635,896.0,253.8647,-8.3418,2.0,2.0,1367.5,2.2,2.4,8.9,8.0,132.3,0.7,0.6,RACS-MID,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2021-02-19T23:49:53,2021-02-20T00:04:49,0.2,16:55:29.2444536,-08:20:03.144480,16:55:27.5,-08:20:31,2,SRSC 00371,4339465085630200960,,253.866212216389,-8.340325829268696,6.1954030109658635,253.86982291666664,-8.336329722222223,6.1954030109658635,253.866212216389,-8.340325829268696
V* V1054 Oph,GCVS_ID,HD 152751,Gaia DR3 4339465085630200960,LightCurve,2.0,0.5,SB40935_component_1550a,40935,59724.73630787,59724.74679398,906.0,253.8647,-8.3418,2.0,2.0,1367.5,2.2,2.4,8.9,8.0,132.21,0.6,0.6,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2022-05-25T17:40:17,2022-05-25T17:55:23,0.18,16:55:29.2444536,-08:20:03.144480,16:55:27.5,-08:20:31,2,SRSC 00371,4339465085630200960,,253.866212216389,-8.340325829268696,6.1954030109658635,253.86982291666664,-8.336329722222223,6.1954030109658635,253.866212216389,-8.340325829268696
V* V1054 Oph,GCVS_ID,HD 152751,Gaia DR3 4339465085630200960,LightCurve,2.0,0.6,SB54234_component_4021a,54234,60244.25601852,60244.2644213,726.0,253.8642,-8.3423,2.0,2.0,887.5,1.7,2.1,14.0,13.0,72.27,2.0,1.0,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-10-27T06:08:40,2023-10-27T06:20:46,0.23,16:55:29.2444536,-08:20:03.144480,16:55:27.4,-08:20:32,2,SRSC 00371,4339465085630200960,,253.866212216389,-8.340325829268696,6.1954030109658635,253.86982291666664,-8.336329722222223,6.1954030109658635,253.866212216389,-8.340325829268696
V* V1054 Oph,GCVS_ID,HD 152751,Gaia DR3 4339465085630200960,LightCurve,2.0,2.0,SB51209_component_3274a,51209,60130.6384838,60130.64677083,716.0,253.8648,-8.3424,2.0,2.0,887.5,2.5,3.2,19.0,11.7,88.4,1.0,0.9,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-07-05T15:19:25,2023-07-05T15:31:21,0.24,16:55:29.2444536,-08:20:03.144480,16:55:27.6,-08:20:33,2,SRSC 00371,4339465085630200960,,253.866212216389,-8.340325829268696,6.1954030109658635,253.86982291666664,-8.336329722222223,6.1954030109658635,253.866212216389,-8.340325829268696
V* V1054 Oph,GCVS_ID,HD 152751,Gaia DR3 4339465085630200960,LightCurve,2.0,1.0,SB58004_component_2148a,58004,60336.05766204,60336.06803241,896.0,253.8643,-8.3424,2.0,2.0,943.5,3.2,3.1,12.2,10.6,68.71,0.7,0.6,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2024-01-27T01:23:02,2024-01-27T01:37:58,0.18,16:55:29.2444536,-08:20:03.144480,16:55:27.4,-08:20:33,2,SRSC 00371,4339465085630200960,,253.866212216389,-8.340325829268696,6.1954030109658635,253.86982291666664,-8.336329722222223,6.1954030109658635,253.866212216389,-8.340325829268696
V* V1054 Oph,GCVS_ID,HD 152751,Gaia DR3 4339465085630200960,LightCurve,2.0,0.2,SB50778_component_833a,50778,60118.62696759,60118.6352662,717.0,253.8643,-8.3421,2.0,2.0,887.5,14.0,14.8,13.1,12.1,72.65,0.2,0.2,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-06-23T15:02:50,2023-06-23T15:14:47,0.23,16:55:29.2444536,-08:20:03.144480,16:55:27.4,-08:20:31,2,SRSC 00371,4339465085630200960,,253.866212216389,-8.340325829268696,6.1954030109658635,253.86982291666664,-8.336329722222223,6.1954030109658635,253.866212216389,-8.340325829268696
V* V1054 Oph,GCVS_ID,HD 152751,Gaia DR3 4339465085630200960,LightCurve,2.0,2.2,SB55981_component_3437a,55981,60304.12144676,60304.12986111,727.0,253.8641,-8.3427,2.0,2.0,887.5,2.2,2.6,15.0,13.0,48.51,2.0,1.0,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-12-26T02:54:53,2023-12-26T03:07:00,0.29,16:55:29.2444536,-08:20:03.144480,16:55:27.4,-08:20:34,2,SRSC 00371,4339465085630200960,,253.866212216389,-8.340325829268696,6.1954030109658635,253.86982291666664,-8.336329722222223,6.1954030109658635,253.866212216389,-8.340325829268696
V* V1054 Oph,GCVS_ID,HD 152751,Gaia DR3 4339465085630200960,CNS5,3.3,3.3,SB51211_component_2585a,51211,60130.6565625,60130.66486111,717.0,253.8639,-8.3428,2.0,2.0,887.5,3.3,4.8,22.0,11.0,77.17,2.0,1.0,00-01hour,Detection,NoMeasurement,,,,,ASKAP,,ThisWork,0,2023-07-05T15:45:27,2023-07-05T15:57:24,0.58,16:55:29.2444536,-08:20:03.144480,16:55:27.3,-08:20:34,2,SRSC 00371,4339465085630200960,,253.866212216389,-8.340325829268696,6.1954030109658635,253.86982291666664,-8.336329722222223,6.1954030109658635,253.866212216389,-8.340325829268696
V* V1054 Oph,GCVS_ID,HD 152751,Gaia DR3 4339465085630200960,CNS5,2.3,0.4,RACS_1645-06A_2029,8589,58601.67332,58601.68373667,900.0,253.8652,-8.341,2.0,2.0,887.5,2.2,3.0,32.0,26.0,153.5,6.0,4.0,RACS-LOW,Detection,NoMeasurement,,,,,ASKAP,,ThisWork,0,2019-04-28T16:09:34,2019-04-28T16:24:34,,16:55:29.2444536,-08:20:03.144480,16:55:27.7,-08:20:28,2,SRSC 00371,4339465085630200960,,253.866212216389,-8.340325829268696,6.1954030109658635,253.86982291666664,-8.336329722222223,6.1954030109658635,253.866212216389,-8.340325829268696
V* V1054 Oph,GCVS_ID,HD 152751,Gaia DR3 4339465085630200960,LightCurve,2.0,0.5,SB50779_component_868a,50779,60118.63756944,60118.64597222,726.0,253.8645,-8.342,2.0,2.0,887.5,13.2,14.9,14.9,11.3,72.34,0.5,0.4,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-06-23T15:18:06,2023-06-23T15:30:12,0.54,16:55:29.2444536,-08:20:03.144480,16:55:27.5,-08:20:31,2,SRSC 00371,4339465085630200960,,253.866212216389,-8.340325829268696,6.1954030109658635,253.86982291666664,-8.336329722222223,6.1954030109658635,253.866212216389,-8.340325829268696
HD 155063,Simbad_ID,HD 155063,Gaia DR3 4135439467475951232,ROSAT_Stellar,3.9,1.8,SB51470_component_3694a,51470,60142.35188657,60142.68527778,28805.0,257.5026,-18.0153,2.0,2.0,1367.5,0.63,0.67,,,,,,08-09hour,Detection,NoMeasurement,,,,,ASKAP,,ThisWork,0,2023-07-17T08:26:43,2023-07-17T16:26:48,0.05,17:10:00.7294536,-18:00:55.5799680,17:10:00.6,-18:00:55,2,SRSC 00427,4135439467475951232,,257.502953494832,-18.01558926439098,132.27513227513228,257.5030283333333,-18.015489444444444,132.27513227513228,257.502953494832,-18.01558926439098
V* V772 Her,GCVS_ID,HD 165590,Gaia DR3 4576326312902814208,XMM_Stellar,4.0,2.8,RACS_1811+18_2505,21623,59234.09381803,59234.10418603,896.0,271.4569,21.4464,2.0,2.0,1367.5,1.2,1.1,19.0,8.7,0.96,4.0,0.8,RACS-MID,Detection,NoMeasurement,,,,,ASKAP,,ThisWork,1,2021-01-20T02:15:05,2021-01-20T02:30:01,,18:05:49.72498080,+21:26:45.5870760,18:05:49.7,+21:26:47,2,SRSC 00166,4576326312902814208,,271.4569899386254,21.445722941952678,32.57902041401419,271.4570079166666,21.44594138888889,32.57902041401419,271.4569899386254,21.445722941952678
V* V772 Her,GCVS_ID,HD 165590,Gaia DR3 4576326312902814208,LightCurve,2.0,2.9,SB21624_component_2449a,21624,59234.10746528,59234.11795139,906.0,271.4569,21.4465,2.0,2.0,1367.5,1.3,1.1,12.0,8.0,11.8,3.0,2.0,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,1,2021-01-20T02:34:45,2021-01-20T02:49:51,0.2,18:05:49.72498080,+21:26:45.5870760,18:05:49.6,+21:26:47,2,SRSC 00166,4576326312902814208,,271.4569899386254,21.445722941952678,32.57902041401419,271.4570079166666,21.44594138888889,32.57902041401419,271.4569899386254,21.445722941952678
HD 165590A,Simbad_ID,HD 165590A,,ROSAT_Stellar,3.2,2.4,RACS_1811+18_2505,21623,59234.09381803,59234.10418603,896.0,271.4569,21.4464,2.0,2.0,1367.5,1.2,1.1,19.0,8.7,0.96,4.0,0.8,RACS-MID,Detection,NoMeasurement,,,,,ASKAP,,ThisWork,2,2021-01-20T02:15:05,2021-01-20T02:30:01,,18:05:49.7350,+21:26:45.56,18:05:49.7,+21:26:47,2,SRSC 00145,,,,,,271.45712666666657,21.445893055555555,,271.45712666666657,21.445893055555555
HD 165590A,Simbad_ID,HD 165590A,,LightCurve,2.0,2.6,SB21624_component_2449a,21624,59234.10746528,59234.11795139,906.0,271.4569,21.4465,2.0,2.0,1367.5,1.3,1.1,12.0,8.0,11.8,3.0,2.0,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,2,2021-01-20T02:34:45,2021-01-20T02:49:51,0.23,18:05:49.7350,+21:26:45.56,18:05:49.6,+21:26:47,2,SRSC 00145,,,,,,271.45712666666657,21.445893055555555,,271.45712666666657,21.445893055555555
Gaia DR3 6005771246680988416,GaiaDR3_ID,,Gaia DR3 6005771246680988416,LightCurve,2.0,0.5,SB22061_component_2711a,22061,59240.98409722,59240.99446759,896.0,231.1353,-40.3402,2.0,2.0,1367.5,1.1,1.3,11.0,9.0,41.24,1.0,1.0,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2021-01-26T23:37:06,2021-01-26T23:52:02,0.18,15:24:32.471376,-40:20:23.89128,15:24:32.5,-40:20:25,2,SRSC 00616,6005771246680988416,,231.1351886333753,-40.340078951558816,,,,,231.1351886333753,-40.340078951558816
PM J05243-1601,Simbad_ID,PM J05243-1601,,XMM_Stellar,4.0,1.5,SB35665_component_2173a,35665,59589.62729167,59589.63777487,906.0,81.0794,-16.0212,2.0,2.0,1655.5,1.1,1.5,9.0,7.5,149.31,1.0,0.9,RACS-HIGH,Detection,NoMeasurement,,,,,ASKAP,,ThisWork,1,2022-01-10T15:03:18,2022-01-10T15:18:23,0.21,05:24:19.136688,-16:01:15.27024,05:24:19.1,-16:01:16,2,SRSC 00567,,,,,,81.07973583333333,-16.02090833333333,,81.07973583333333,-16.02090833333333
PM J05243-1601,Simbad_ID,PM J05243-1601,,LightCurve,2.0,1.5,SB37361_component_462a,37361,59623.45134838,59623.46183158,906.0,81.0794,-16.021,2.0,2.0,1655.5,6.8,7.2,8.8,6.2,111.1,0.2,0.2,RACS-HIGH,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,1,2022-02-13T10:49:56,2022-02-13T11:05:02,0.2,05:24:19.136688,-16:01:15.27024,05:24:19.1,-16:01:16,2,SRSC 00567,,,,,,81.07973583333333,-16.02090833333333,,81.07973583333333,-16.02090833333333
LP  497-33,Simbad_ID,LP  497-33,Gaia DR3 3742871034173807488,LightCurve,2.0,0.8,SB20599_component_2027a,20599,59214.97774306,59214.98903935,976.0,198.5837,13.3325,2.0,2.0,1367.5,1.7,2.4,14.0,11.0,116.6,1.0,1.0,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2020-12-31T23:27:57,2020-12-31T23:44:13,0.21,13:14:20.376648,+13:20:01.0061,13:14:20.1,+13:19:57,2,SRSC 00658,3742871034173807488,,198.5836695175309,13.33274141508003,16.39344262295082,198.58490249999997,13.333612777777779,16.39344262295082,198.5836695175309,13.33274141508003
LP  497-33,Simbad_ID,LP  497-33,Gaia DR3 3742871034173807488,CNS5,3.4,1.9,SB35337_component_1396a,35337,59583.96654514,59583.97702834,906.0,198.5837,13.3321,2.0,2.0,1655.5,1.8,1.8,12.0,6.1,142.24,1.0,0.8,RACS-HIGH,Detection,NoMeasurement,,,,,ASKAP,,ThisWork,0,2022-01-04T23:11:49,2022-01-04T23:26:55,0.21,13:14:20.376648,+13:20:01.0061,13:14:20.1,+13:19:55,2,SRSC 00658,3742871034173807488,,198.5836695175309,13.33274141508003,16.39344262295082,198.58490249999997,13.333612777777779,16.39344262295082,198.5836695175309,13.33274141508003
V* V780 Tau,GCVS_ID,G 100-28,Gaia DR3 3428755925216353280,CNS5,3.4,1.3,SB34953_component_1781a,34953,59577.66932639,59577.67980959,906.0,85.1079,24.7995,2.0,2.0,1655.5,1.2,1.1,10.0,7.0,158.64,2.0,1.0,RACS-HIGH,Detection,NoMeasurement,,,,,ASKAP,,ThisWork,0,2021-12-29T16:03:49,2021-12-29T16:18:55,0.22,05:40:25.731120,+24:48:07.8631,05:40:25.9,+24:47:58,2,SRSC 00750,3428755925216353280,,85.10759540891131,24.800548287073894,10.245901639344263,85.10721291666665,24.802184166666667,10.245901639344263,85.10759540891131,24.800548287073894
1RXS J200031.8+592127,Simbad_ID,1RXS J200031.8+592127,,VLASS_GCNS,,,VLASS_GCNS40,,,,,,,,,3000.0,0.9,,,,,,,VLASS,Detection,NoMeasurement,,,,,VLA,,ThisWork,0,,,,20:00:31.78942,+59:21:29.1211,,,2,SRSC 00395,,,,,,300.13245583333327,59.358089166666666,,300.13245583333327,59.358089166666666
AX J1600.9-5142,Simbad_ID,AX J1600.9-5142,,WolfRayet,4.0,0.3,SB36492_component_35a,36492,59605.01802778,59605.02851098,906.0,240.2103,-51.7125,2.0,2.0,1655.5,139.5,148.1,9.69,6.25,51.29,0.02,0.01,RACS-HIGH,Detection,NoMeasurement,,,,,ASKAP,,ThisWork,0,2022-01-26T00:25:57,2022-01-26T00:41:03,0.26,16:00:50.4900,-51:42:45.30,16:00:50.5,-51:42:45,2,SRSC 00171,,,,,,240.21032791666664,-51.71249388888889,,240.21032791666664,-51.71249388888889
AX J1600.9-5142,Simbad_ID,AX J1600.9-5142,,LightCurve,2.0,0.2,RACS_1600-50A_component_90a,13600,58969.74184028,58969.75231481,905.0,240.2103,-51.7125,2.0,2.0,887.5,170.7,178.7,15.84,13.51,10.6,0.02,0.04,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2020-04-30T17:48:15,2020-04-30T18:03:20,0.5,16:00:50.4900,-51:42:45.30,16:00:50.5,-51:42:45,2,SRSC 00171,,,,,,240.21032791666664,-51.71249388888889,,240.21032791666664,-51.71249388888889
AX J1600.9-5142,Simbad_ID,AX J1600.9-5142,,LightCurve,2.0,0.4,SB22353_component_47a,22353,59246.99519676,59247.0056713,905.0,240.2102,-51.7126,2.0,2.0,1367.5,148.2,160.6,9.14,8.03,35.19,0.02,0.01,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2021-02-01T23:53:05,2021-02-02T00:08:10,0.29,16:00:50.4900,-51:42:45.30,16:00:50.5,-51:42:45,2,SRSC 00171,,,,,,240.21032791666664,-51.71249388888889,,240.21032791666664,-51.71249388888889
AX J1600.9-5142,Simbad_ID,AX J1600.9-5142,,LightCurve,2.0,0.5,SB49866_component_96a,49866,60070.67618056,60070.68446759,716.0,240.2102,-51.7125,2.0,2.0,887.5,171.9,181.6,13.8,12.4,153.6,0.03,0.03,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-05-06T16:13:42,2023-05-06T16:25:38,0.46,16:00:50.4900,-51:42:45.30,16:00:50.4,-51:42:45,2,SRSC 00171,,,,,,240.21032791666664,-51.71249388888889,,240.21032791666664,-51.71249388888889
AX J1600.9-5142,Simbad_ID,AX J1600.9-5142,,LightCurve,2.0,0.2,SB50642_component_96a,50642,60116.55002315,60116.55842593,726.0,240.2105,-51.7126,2.0,2.0,887.5,167.9,177.8,13.83,12.4,150.93,0.04,0.03,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-06-21T13:12:02,2023-06-21T13:24:08,0.46,16:00:50.4900,-51:42:45.30,16:00:50.5,-51:42:45,2,SRSC 00171,,,,,,240.21032791666664,-51.71249388888889,,240.21032791666664,-51.71249388888889
AX J1600.9-5142,Simbad_ID,AX J1600.9-5142,,LightCurve,2.0,0.6,SB50692_component_96a,50692,60117.60457176,60117.61310185,737.0,240.2104,-51.7128,2.0,2.0,887.5,167.8,178.3,13.55,12.1,21.64,0.04,0.03,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-06-22T14:30:35,2023-06-22T14:42:52,0.47,16:00:50.4900,-51:42:45.30,16:00:50.5,-51:42:46,2,SRSC 00171,,,,,,240.21032791666664,-51.71249388888889,,240.21032791666664,-51.71249388888889
AX J1600.9-5142,Simbad_ID,AX J1600.9-5142,,LightCurve,2.0,0.7,SB53207_component_95a,53207,60203.36048611,60203.36890046,727.0,240.2107,-51.7125,2.0,2.0,887.5,167.6,179.9,13.57,12.11,16.78,0.04,0.03,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-09-16T08:39:06,2023-09-16T08:51:13,0.48,16:00:50.4900,-51:42:45.30,16:00:50.6,-51:42:45,2,SRSC 00171,,,,,,240.21032791666664,-51.71249388888889,,240.21032791666664,-51.71249388888889
AX J1600.9-5142,Simbad_ID,AX J1600.9-5142,,LightCurve,2.0,1.2,SB58916_component_79a,58916,60349.92144676,60349.93180556,895.0,240.2106,-51.7129,2.0,2.0,943.5,188.3,199.4,12.61,11.57,158.14,0.03,0.03,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2024-02-09T22:06:53,2024-02-09T22:21:48,0.47,16:00:50.4900,-51:42:45.30,16:00:50.5,-51:42:46,2,SRSC 00171,,,,,,240.21032791666664,-51.71249388888889,,240.21032791666664,-51.71249388888889
AX J1600.9-5142,Simbad_ID,AX J1600.9-5142,,LightCurve,2.0,0.3,SB50444_component_98a,50444,60107.59420139,60107.6025,717.0,240.2103,-51.7125,2.0,2.0,887.5,167.3,177.7,13.47,11.98,166.87,0.04,0.03,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-06-12T14:15:39,2023-06-12T14:27:36,0.49,16:00:50.4900,-51:42:45.30,16:00:50.5,-51:42:45,2,SRSC 00171,,,,,,240.21032791666664,-51.71249388888889,,240.21032791666664,-51.71249388888889
AX J1600.9-5142,Simbad_ID,AX J1600.9-5142,,LightCurve,2.0,3.1,SB50143_component_107a,50143,60085.62854167,60085.63684028,717.0,240.2093,-51.7131,2.0,2.0,887.5,153.4,179.2,13.88,13.74,143.66,0.04,0.04,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-05-21T15:05:06,2023-05-21T15:17:03,0.55,16:00:50.4900,-51:42:45.30,16:00:50.2,-51:42:47,2,SRSC 00171,,,,,,240.21032791666664,-51.71249388888889,,240.21032791666664,-51.71249388888889
AX J1600.9-5142,Simbad_ID,AX J1600.9-5142,,LightCurve,2.0,0.7,SB47685_component_99a,47685,59980.00451389,59980.01303241,736.0,240.2102,-51.7124,2.0,2.0,887.5,166.2,179.2,14.27,12.1,38.21,0.04,0.03,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-02-05T00:06:30,2023-02-05T00:18:46,0.5,16:00:50.4900,-51:42:45.30,16:00:50.4,-51:42:45,2,SRSC 00171,,,,,,240.21032791666664,-51.71249388888889,,240.21032791666664,-51.71249388888889
AX J1600.9-5142,Simbad_ID,AX J1600.9-5142,,LightCurve,2.0,0.6,SB50384_component_100a,50384,60100.57893519,60100.5872338,717.0,240.2102,-51.7125,2.0,2.0,887.5,169.2,179.9,14.13,12.27,141.8,0.04,0.03,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-06-05T13:53:40,2023-06-05T14:05:37,0.5,16:00:50.4900,-51:42:45.30,16:00:50.4,-51:42:45,2,SRSC 00171,,,,,,240.21032791666664,-51.71249388888889,,240.21032791666664,-51.71249388888889
AX J1600.9-5142,Simbad_ID,AX J1600.9-5142,,LightCurve,2.0,0.9,SB50304_component_98a,50304,60097.5865162,60097.59491898,726.0,240.2105,-51.7128,2.0,2.0,887.5,167.8,179.8,14.17,12.43,140.31,0.04,0.03,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-06-02T14:04:35,2023-06-02T14:16:41,0.51,16:00:50.4900,-51:42:45.30,16:00:50.5,-51:42:46,2,SRSC 00171,,,,,,240.21032791666664,-51.71249388888889,,240.21032791666664,-51.71249388888889
AX J1600.9-5142,Simbad_ID,AX J1600.9-5142,,LightCurve,2.0,1.3,SB54912_component_98a,54912,60267.21212963,60267.22053241,726.0,240.21,-51.7123,2.0,2.0,887.5,165.0,176.8,13.79,12.08,34.8,0.04,0.03,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-11-19T05:05:28,2023-11-19T05:17:34,0.52,16:00:50.4900,-51:42:45.30,16:00:50.4,-51:42:44,2,SRSC 00171,,,,,,240.21032791666664,-51.71249388888889,,240.21032791666664,-51.71249388888889
AX J1600.9-5142,Simbad_ID,AX J1600.9-5142,,LightCurve,2.0,0.9,SB51526_component_97a,51526,60146.53922454,60146.54763889,727.0,240.2107,-51.7127,2.0,2.0,887.5,167.7,179.1,13.83,12.09,32.44,0.04,0.03,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-07-21T12:56:29,2023-07-21T13:08:36,0.52,16:00:50.4900,-51:42:45.30,16:00:50.6,-51:42:46,2,SRSC 00171,,,,,,240.21032791666664,-51.71249388888889,,240.21032791666664,-51.71249388888889
AX J1600.9-5142,Simbad_ID,AX J1600.9-5142,,LightCurve,2.0,0.8,SB47018_component_97a,47018,59948.99267361,59949.00108796,727.0,240.2103,-51.7128,2.0,2.0,887.5,173.2,183.8,13.98,12.28,143.85,0.04,0.03,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-01-04T23:49:27,2023-01-05T00:01:34,0.52,16:00:50.4900,-51:42:45.30,16:00:50.5,-51:42:46,2,SRSC 00171,,,,,,240.21032791666664,-51.71249388888889,,240.21032791666664,-51.71249388888889
AX J1600.9-5142,Simbad_ID,AX J1600.9-5142,,LightCurve,2.0,1.3,SB53488_component_101a,53488,60221.24335648,60221.25165509,717.0,240.2099,-51.7124,2.0,2.0,887.5,164.7,175.1,14.16,12.35,138.27,0.04,0.04,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-10-04T05:50:26,2023-10-04T06:02:23,0.53,16:00:50.4900,-51:42:45.30,16:00:50.4,-51:42:44,2,SRSC 00171,,,,,,240.21032791666664,-51.71249388888889,,240.21032791666664,-51.71249388888889
AX J1600.9-5142,Simbad_ID,AX J1600.9-5142,,LightCurve,2.0,0.8,SB47620_component_94a,47620,59979.00684028,59979.01525463,727.0,240.2106,-51.7128,2.0,2.0,887.5,167.1,178.2,14.14,12.08,39.03,0.04,0.04,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-02-04T00:09:51,2023-02-04T00:21:58,0.54,16:00:50.4900,-51:42:45.30,16:00:50.5,-51:42:46,2,SRSC 00171,,,,,,240.21032791666664,-51.71249388888889,,240.21032791666664,-51.71249388888889
AX J1600.9-5142,Simbad_ID,AX J1600.9-5142,,LightCurve,2.0,0.6,SB45535_component_101a,45535,59897.13790509,59897.14631944,727.0,240.2104,-51.7124,2.0,2.0,887.5,169.4,178.2,15.78,12.19,156.77,0.05,0.04,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2022-11-14T03:18:35,2022-11-14T03:30:42,0.53,16:00:50.4900,-51:42:45.30,16:00:50.5,-51:42:45,2,SRSC 00171,,,,,,240.21032791666664,-51.71249388888889,,240.21032791666664,-51.71249388888889
AX J1600.9-5142,Simbad_ID,AX J1600.9-5142,,LightCurve,2.0,0.5,SB51978_component_98a,51978,60173.38725694,60173.39577546,736.0,240.2103,-51.7127,2.0,2.0,887.5,167.9,178.2,13.69,12.17,144.81,0.04,0.04,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-08-17T09:17:39,2023-08-17T09:29:55,0.54,16:00:50.4900,-51:42:45.30,16:00:50.5,-51:42:46,2,SRSC 00171,,,,,,240.21032791666664,-51.71249388888889,,240.21032791666664,-51.71249388888889
AX J1600.9-5142,Simbad_ID,AX J1600.9-5142,,LightCurve,2.0,0.3,SB46046_component_99a,46046,59921.07238426,59921.08078704,726.0,240.2105,-51.7126,2.0,2.0,887.5,174.8,183.6,15.58,12.17,156.86,0.05,0.03,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2022-12-08T01:44:14,2022-12-08T01:56:20,0.54,16:00:50.4900,-51:42:45.30,16:00:50.5,-51:42:45,2,SRSC 00171,,,,,,240.21032791666664,-51.71249388888889,,240.21032791666664,-51.71249388888889
